date,location,location_name,value,weekly_rate
2022-08-27,26,Michigan,2.0,0.019722973092243655
2022-09-03,26,Michigan,1.0,0.009861486546121827
2022-09-10,26,Michigan,9.0,0.08875337891509645
2022-09-17,26,Michigan,2.0,0.019722973092243655
2022-09-24,26,Michigan,7.0,0.06903040582285279
2022-10-01,26,Michigan,4.0,0.03944594618448731
2023-10-07,30,Montana,0.0,0.0
2023-10-14,30,Montana,0.0,0.0
2023-10-21,30,Montana,1.0,0.08793272794581233
2023-10-28,30,Montana,0.0,0.0
2023-11-04,30,Montana,1.0,0.08793272794581233
2023-11-11,30,Montana,5.0,0.4396636397290617
2023-11-18,30,Montana,3.0,0.26379818383743703
2023-11-25,30,Montana,6.0,0.5275963676748741
2023-12-02,30,Montana,18.0,1.582789103024622
2023-12-09,30,Montana,21.0,1.846587286862059
2023-12-16,30,Montana,37.0,3.2535109339950563
2023-12-23,30,Montana,78.0,6.858752779773362
2023-12-30,30,Montana,116.0,10.200196441714231
2024-01-06,30,Montana,129.0,11.343321905009791
2024-01-13,30,Montana,114.0,10.024330985822607
2024-01-20,30,Montana,81.0,7.1225509636107995
2024-01-27,30,Montana,115.0,10.112263713768419
2024-02-03,30,Montana,85.0,7.474281875394048
2024-02-10,30,Montana,82.0,7.210483691556612
2024-02-17,30,Montana,24.0,2.1103854706994962
2024-02-24,30,Montana,22.0,1.9345200148078714
2024-03-02,30,Montana,27.0,2.374183654536933
2024-03-09,30,Montana,28.0,2.4621163824827454
2024-03-16,30,Montana,35.0,3.077645478103432
2024-03-23,30,Montana,21.0,1.846587286862059
2024-03-30,30,Montana,29.0,2.550049110428558
2024-04-06,30,Montana,7.0,0.6155290956206864
2024-04-13,30,Montana,9.0,0.791394551512311
2024-04-20,30,Montana,6.0,0.5275963676748741
2024-04-27,30,Montana,3.0,0.26379818383743703
2024-05-04,30,Montana,0.0,0.0
2024-05-11,30,Montana,2.0,0.17586545589162467
2024-05-18,30,Montana,1.0,0.08793272794581233
2024-05-25,30,Montana,1.0,0.08793272794581233
2024-06-01,30,Montana,2.0,0.17586545589162467
2024-06-08,30,Montana,0.0,0.0
2024-06-15,30,Montana,2.0,0.17586545589162467
2024-06-22,30,Montana,2.0,0.17586545589162467
2024-06-29,30,Montana,0.0,0.0
2024-07-06,30,Montana,0.0,0.0
2024-07-13,30,Montana,1.0,0.08793272794581233
2024-07-20,30,Montana,0.0,0.0
2024-07-27,30,Montana,1.0,0.08793272794581233
2024-08-03,30,Montana,0.0,0.0
2024-08-10,30,Montana,0.0,0.0
2024-08-17,30,Montana,0.0,0.0
2024-08-24,30,Montana,0.0,0.0
2024-08-31,30,Montana,0.0,0.0
2024-09-07,30,Montana,0.0,0.0
2024-09-14,30,Montana,2.0,0.17586545589162467
2024-09-21,30,Montana,0.0,0.0
2024-09-28,30,Montana,1.0,0.08793272794581233
2024-10-05,37,North Carolina,0.0,0.0
2024-10-12,37,North Carolina,77.0,0.6970834030416736
2024-10-19,37,North Carolina,48.0,0.43454549800000436
2024-10-26,37,North Carolina,47.0,0.4254924667916709
2024-11-02,37,North Carolina,14.0,0.12674243691666792
2024-11-09,37,North Carolina,27.0,0.24443184262500245
2024-11-16,37,North Carolina,38.0,0.34401518591667013
2024-11-23,37,North Carolina,31.0,0.28064396745833614
2024-11-30,37,North Carolina,43.0,0.3892803419583372
2024-12-07,37,North Carolina,65.0,0.5884470285416725
2024-12-14,37,North Carolina,173.0,1.5661743990416823
2024-12-21,37,North Carolina,292.0,2.6434851128333596
2024-12-28,37,North Carolina,611.0,5.5314020682917215
2025-01-04,37,North Carolina,942.0,8.527955398250086
2025-01-11,37,North Carolina,833.0,7.541174996541742
2025-01-18,37,North Carolina,1109.0,10.039811610041767
2025-01-25,37,North Carolina,1582.0,14.321895371583476
2025-02-01,37,North Carolina,2082.0,18.848410975750188
2025-02-08,37,North Carolina,2280.0,20.640911155000207
2025-02-15,37,North Carolina,1694.0,15.33583486691682
2025-02-22,37,North Carolina,1174.0,10.62825863858344
2025-03-01,37,North Carolina,918.0,8.310682649250083
2025-03-08,37,North Carolina,822.0,7.441591653250074
2025-03-15,37,North Carolina,667.0,6.038371815958394
2025-03-22,37,North Carolina,434.0,3.929015544416706
2025-03-29,37,North Carolina,301.0,2.7249623937083607
2025-04-05,37,North Carolina,188.0,1.7019698671666836
2025-04-12,37,North Carolina,98.0,0.8871970584166755
2025-04-19,37,North Carolina,60.0,0.5431818725000054
2025-04-26,37,North Carolina,50.0,0.4526515604166712
2025-05-03,37,North Carolina,39.0,0.3530682171250035
2025-05-10,37,North Carolina,28.0,0.25348487383333584
2025-05-17,37,North Carolina,18.0,0.16295456175000164
2025-05-24,37,North Carolina,19.0,0.17200759295833506
2025-05-31,37,North Carolina,18.0,0.16295456175000164
2025-06-07,37,North Carolina,25.0,0.2263257802083356
2025-06-14,37,North Carolina,18.0,0.16295456175000164
2025-06-21,37,North Carolina,22.0,0.19916668658333533
2025-06-28,37,North Carolina,23.0,0.20821971779166876
2025-07-05,37,North Carolina,15.0,0.13579546812500135
2025-07-12,37,North Carolina,12.0,0.10863637450000109
2025-07-19,37,North Carolina,12.0,0.10863637450000109
2025-07-26,37,North Carolina,14.0,0.12674243691666792
2025-08-02,37,North Carolina,12.0,0.10863637450000109
2025-08-09,37,North Carolina,12.0,0.10863637450000109
2025-08-16,37,North Carolina,11.0,0.09958334329166767
2025-08-23,37,North Carolina,11.0,0.09958334329166767
2025-08-30,37,North Carolina,11.0,0.09958334329166767
2025-09-06,37,North Carolina,11.0,0.09958334329166767
2025-09-13,37,North Carolina,7.0,0.06337121845833396
2025-09-20,37,North Carolina,19.0,0.17200759295833506
2025-09-27,37,North Carolina,19.0,0.17200759295833506
2025-10-04,31,Nebraska,1.0,0.04986374731047413
2025-10-11,31,Nebraska,5.0,0.24931873655237063
2025-10-18,31,Nebraska,0.0,0.0
2025-10-25,31,Nebraska,3.0,0.1495912419314224
2025-11-01,31,Nebraska,1.0,0.04986374731047413
2025-11-08,31,Nebraska,2.0,0.09972749462094826
2025-11-15,31,Nebraska,1.0,0.04986374731047413
2025-11-22,31,Nebraska,2.0,0.09972749462094826
2025-11-29,31,Nebraska,13.0,0.6482287150361636
2025-12-06,31,Nebraska,15.0,0.747956209657112
2025-12-13,31,Nebraska,28.0,1.3961849246932756
2025-12-20,31,Nebraska,72.0,3.5901898063541373
2025-12-27,31,Nebraska,165.0,8.227518306228232
2026-01-03,31,Nebraska,204.0,10.172204451336722
2026-01-10,31,Nebraska,165.0,8.227518306228232
2026-01-17,31,Nebraska,125.0,6.2329684138092665
2026-01-24,31,Nebraska,144.0,7.180379612708275
2026-01-31,31,Nebraska,129.0,6.432423403051163
2026-02-07,31,Nebraska,142.0,7.080652118087326
2026-02-14,31,Nebraska,152.0,7.579289591192068
2026-02-21,31,Nebraska,141.0,7.030788370776852
2026-02-28,31,Nebraska,84.0,4.188554774079827
2026-03-07,31,Nebraska,59.0,2.9419610913179737
2026-03-14,31,Nebraska,54.0,2.692642354765603
2026-03-21,31,Nebraska,41.0,2.0444136397294392
2026-03-28,31,Nebraska,17.0,0.8476837042780602
2026-04-04,31,Nebraska,15.0,0.747956209657112
2026-04-11,31,Nebraska,5.0,0.24931873655237063
2026-04-18,31,Nebraska,8.0,0.39890997848379306
2024-10-05,40,Oklahoma,0.0,0.0
2024-10-12,40,Oklahoma,0.0,0.0
2024-10-19,40,Oklahoma,0.0,0.0
2024-10-26,40,Oklahoma,4.0,0.09767072415272478
2024-11-02,40,Oklahoma,3.0,0.07325304311454359
2024-11-09,40,Oklahoma,13.0,0.31742985349635555
2024-11-16,40,Oklahoma,13.0,0.31742985349635555
2024-11-23,40,Oklahoma,14.0,0.34184753453453676
2024-11-30,40,Oklahoma,40.0,0.9767072415272479
2024-12-07,40,Oklahoma,40.0,0.9767072415272479
2024-12-14,40,Oklahoma,56.0,1.367390138138147
2024-12-21,40,Oklahoma,106.0,2.5882741900472066
2024-12-28,40,Oklahoma,282.0,6.885786052767097
2025-01-04,40,Oklahoma,404.0,9.864743139425203
2025-01-11,40,Oklahoma,285.0,6.959039095881641
2025-01-18,40,Oklahoma,439.0,10.719361975761545
2025-01-25,40,Oklahoma,692.0,16.897035278421388
2025-02-01,40,Oklahoma,1114.0,27.20129667653385
2025-02-08,40,Oklahoma,1076.0,26.273424797082967
2025-02-15,40,Oklahoma,787.0,19.2167149770486
2025-02-22,40,Oklahoma,500.0,12.208840519090598
2025-03-01,40,Oklahoma,334.0,8.155505466752519
2025-03-08,40,Oklahoma,236.0,5.762572725010762
2025-03-15,40,Oklahoma,143.0,3.491728388459911
2025-03-22,40,Oklahoma,86.0,2.099920569283583
2025-03-29,40,Oklahoma,75.0,1.8313260778635896
2025-04-05,40,Oklahoma,40.0,0.9767072415272479
2025-04-12,40,Oklahoma,20.0,0.48835362076362393
2025-04-19,40,Oklahoma,21.0,0.5127713018018051
2025-04-26,40,Oklahoma,17.0,0.4151005776490803
2025-05-03,40,Oklahoma,16.0,0.3906828966108991
2025-05-10,40,Oklahoma,13.0,0.31742985349635555
2025-05-17,40,Oklahoma,19.0,0.4639359397254427
2025-05-24,40,Oklahoma,13.0,0.31742985349635555
2025-05-31,40,Oklahoma,8.0,0.19534144830544956
2025-06-07,40,Oklahoma,12.0,0.29301217245817435
2025-06-14,40,Oklahoma,12.0,0.29301217245817435
2025-06-21,40,Oklahoma,11.0,0.26859449141999314
2025-06-28,40,Oklahoma,14.0,0.34184753453453676
2025-07-05,40,Oklahoma,8.0,0.19534144830544956
2025-07-12,40,Oklahoma,2.0,0.04883536207636239
2025-07-19,40,Oklahoma,4.0,0.09767072415272478
2025-07-26,40,Oklahoma,10.0,0.24417681038181197
2025-08-02,40,Oklahoma,5.0,0.12208840519090598
2025-08-09,40,Oklahoma,7.0,0.17092376726726838
2025-08-16,40,Oklahoma,5.0,0.12208840519090598
2025-08-23,40,Oklahoma,11.0,0.26859449141999314
2025-08-30,40,Oklahoma,4.0,0.09767072415272478
2025-09-06,40,Oklahoma,13.0,0.31742985349635555
2025-09-13,40,Oklahoma,9.0,0.21975912934363076
2025-09-20,40,Oklahoma,8.0,0.19534144830544956
2025-09-27,40,Oklahoma,9.0,0.21975912934363076
2020-10-03,42,Pennsylvania,,
2020-10-10,42,Pennsylvania,,
2020-10-17,42,Pennsylvania,0.0,0.0
2020-10-24,42,Pennsylvania,5.0,0.03822995024524895
2020-10-31,42,Pennsylvania,7.0,0.05352193034334853
2020-11-07,42,Pennsylvania,16.0,0.12233584078479665
2020-11-14,42,Pennsylvania,4.0,0.03058396019619916
2020-11-21,42,Pennsylvania,5.0,0.03822995024524895
2020-11-28,42,Pennsylvania,3.0,0.02293797014714937
2020-12-05,42,Pennsylvania,16.0,0.12233584078479665
2020-12-12,42,Pennsylvania,8.0,0.06116792039239832
2020-12-19,42,Pennsylvania,6.0,0.04587594029429874
2020-12-26,42,Pennsylvania,9.0,0.06881391044144812
2021-01-02,42,Pennsylvania,14.0,0.10704386068669706
2021-01-09,42,Pennsylvania,16.0,0.12233584078479665
2021-01-16,42,Pennsylvania,19.0,0.14527381093194602
2021-01-23,42,Pennsylvania,21.0,0.16056579103004562
2021-01-30,42,Pennsylvania,11.0,0.0841058905395477
2021-02-06,42,Pennsylvania,10.0,0.0764599004904979
2021-02-13,42,Pennsylvania,18.0,0.13762782088289624
2021-02-20,42,Pennsylvania,9.0,0.06881391044144812
2021-02-27,42,Pennsylvania,14.0,0.10704386068669706
2021-03-06,42,Pennsylvania,5.0,0.03822995024524895
2021-03-13,42,Pennsylvania,11.0,0.0841058905395477
2021-03-20,42,Pennsylvania,9.0,0.06881391044144812
2021-03-27,42,Pennsylvania,10.0,0.0764599004904979
2021-04-03,42,Pennsylvania,12.0,0.09175188058859748
2021-04-10,42,Pennsylvania,16.0,0.12233584078479665
2021-04-17,42,Pennsylvania,12.0,0.09175188058859748
2021-04-24,42,Pennsylvania,12.0,0.09175188058859748
2021-05-01,42,Pennsylvania,6.0,0.04587594029429874
2021-05-08,42,Pennsylvania,19.0,0.14527381093194602
2021-05-15,42,Pennsylvania,8.0,0.06116792039239832
2021-05-22,42,Pennsylvania,14.0,0.10704386068669706
2021-05-29,42,Pennsylvania,21.0,0.16056579103004562
2021-06-05,42,Pennsylvania,9.0,0.06881391044144812
2021-06-12,42,Pennsylvania,15.0,0.11468985073574686
2021-06-19,42,Pennsylvania,11.0,0.0841058905395477
2021-06-26,42,Pennsylvania,11.0,0.0841058905395477
2021-07-03,42,Pennsylvania,12.0,0.09175188058859748
2021-07-10,42,Pennsylvania,9.0,0.06881391044144812
2021-07-17,42,Pennsylvania,7.0,0.05352193034334853
2021-07-24,42,Pennsylvania,13.0,0.09939787063764728
2021-07-31,42,Pennsylvania,14.0,0.10704386068669706
2021-08-07,42,Pennsylvania,17.0,0.12998183083384646
2021-08-14,42,Pennsylvania,8.0,0.06116792039239832
2021-08-21,42,Pennsylvania,9.0,0.06881391044144812
2021-08-28,42,Pennsylvania,10.0,0.0764599004904979
2021-09-04,42,Pennsylvania,16.0,0.12233584078479665
2021-09-11,42,Pennsylvania,13.0,0.09939787063764728
2021-09-18,42,Pennsylvania,12.0,0.09175188058859748
2021-09-25,42,Pennsylvania,9.0,0.06881391044144812
2021-10-02,42,Pennsylvania,20.0,0.1529198009809958
2021-10-09,72,Puerto Rico,20.0,0.6243571072910862
2021-10-16,72,Puerto Rico,15.0,0.46826783046831466
2021-10-23,72,Puerto Rico,19.0,0.5931392519265319
2021-10-30,72,Puerto Rico,12.0,0.37461426437465173
2021-11-06,72,Puerto Rico,26.0,0.811664239478412
2021-11-13,72,Puerto Rico,22.0,0.6867928180201949
2021-11-20,72,Puerto Rico,19.0,0.5931392519265319
2021-11-27,72,Puerto Rico,32.0,0.9989713716657379
2021-12-04,72,Puerto Rico,28.0,0.8740999502075207
2021-12-11,72,Puerto Rico,23.0,0.7180106733847491
2021-12-18,72,Puerto Rico,19.0,0.5931392519265319
2021-12-25,72,Puerto Rico,21.0,0.6555749626556405
2022-01-01,72,Puerto Rico,16.0,0.49948568583286895
2022-01-08,72,Puerto Rico,18.0,0.5619213965619776
2022-01-15,72,Puerto Rico,14.0,0.43704997510376037
2022-01-22,72,Puerto Rico,19.0,0.5931392519265319
2022-01-29,72,Puerto Rico,13.0,0.405832119739206
2022-02-05,72,Puerto Rico,5.0,0.15608927682277154
2022-02-12,72,Puerto Rico,15.0,0.46826783046831466
2022-02-19,72,Puerto Rico,7.0,0.21852498755188018
2022-02-26,72,Puerto Rico,7.0,0.21852498755188018
2022-03-05,72,Puerto Rico,6.0,0.18730713218732586
2022-03-12,72,Puerto Rico,23.0,0.7180106733847491
2022-03-19,72,Puerto Rico,21.0,0.6555749626556405
2022-03-26,72,Puerto Rico,31.0,0.9677535163011837
2022-04-02,72,Puerto Rico,26.0,0.811664239478412
2022-04-09,72,Puerto Rico,31.0,0.9677535163011837
2022-04-16,72,Puerto Rico,55.0,1.7169820450504871
2022-04-23,72,Puerto Rico,74.0,2.310121296977019
2022-04-30,72,Puerto Rico,39.0,1.217496359217618
2022-05-07,72,Puerto Rico,28.0,0.8740999502075207
2022-05-14,72,Puerto Rico,27.0,0.8428820948429664
2022-05-21,72,Puerto Rico,23.0,0.7180106733847491
2022-05-28,72,Puerto Rico,23.0,0.7180106733847491
2022-06-04,72,Puerto Rico,28.0,0.8740999502075207
2022-06-11,72,Puerto Rico,20.0,0.6243571072910862
2022-06-18,72,Puerto Rico,26.0,0.811664239478412
2022-06-25,72,Puerto Rico,16.0,0.49948568583286895
2022-07-02,72,Puerto Rico,24.0,0.7492285287493035
2022-07-09,72,Puerto Rico,13.0,0.405832119739206
2022-07-16,72,Puerto Rico,15.0,0.46826783046831466
2022-07-23,72,Puerto Rico,13.0,0.405832119739206
2022-07-30,72,Puerto Rico,15.0,0.46826783046831466
2022-08-06,72,Puerto Rico,10.0,0.3121785536455431
2022-08-13,72,Puerto Rico,23.0,0.7180106733847491
2022-08-20,72,Puerto Rico,13.0,0.405832119739206
2022-08-27,72,Puerto Rico,20.0,0.6243571072910862
2022-09-03,72,Puerto Rico,23.0,0.7180106733847491
2022-09-10,72,Puerto Rico,37.0,1.1550606484885095
2022-09-17,72,Puerto Rico,39.0,1.217496359217618
2022-09-24,72,Puerto Rico,35.0,1.0926249377594008
2022-10-01,72,Puerto Rico,45.0,1.4048034914049439
2020-08-08,,,,
2020-08-15,,,,
2020-08-22,,,,
2020-08-29,,,,
2020-09-05,,,,
2020-09-12,,,,
2020-09-19,,,,
2020-09-26,,,0.0,
2022-10-08,,,11.0,
2022-10-15,,,13.0,
2022-10-22,,,23.0,
2022-10-29,,,55.0,
2022-11-05,,,77.0,
2022-11-12,,,111.0,
2022-11-19,,,204.0,
2022-11-26,,,427.0,
2022-12-03,,,1059.0,
2022-12-10,,,1219.0,
2022-12-17,,,1407.0,
2022-12-24,,,1475.0,
2022-12-31,,,1469.0,
2023-01-07,,,978.0,
2023-01-14,,,455.0,
2023-01-21,,,244.0,
2023-01-28,,,157.0,
2023-02-04,,,94.0,
2023-02-11,,,89.0,
2023-02-18,,,65.0,
2023-02-25,,,44.0,
2023-03-04,,,33.0,
2023-03-11,,,46.0,
2023-03-18,,,48.0,
2023-03-25,,,48.0,
2023-04-01,,,38.0,
2023-04-08,,,42.0,
2023-04-15,,,23.0,
2023-04-22,,,24.0,
2023-04-29,,,23.0,
2023-05-06,,,22.0,
2023-05-13,,,33.0,
2023-05-20,,,29.0,
2023-05-27,,,31.0,
2023-06-03,,,18.0,
2023-06-10,,,19.0,
2023-06-17,,,22.0,
2023-06-24,,,11.0,
2023-07-01,,,18.0,
2023-07-08,,,9.0,
2023-07-15,,,10.0,
2023-07-22,,,14.0,
2023-07-29,,,13.0,
2023-08-05,,,13.0,
2023-08-12,,,18.0,
2023-08-19,,,12.0,
2023-08-26,,,16.0,
2023-09-02,,,27.0,
2023-09-09,,,11.0,
2023-09-16,,,16.0,
2023-09-23,,,31.0,
2023-09-30,,,18.0,
2020-10-03,,,,
2020-10-10,,,0.0,
2020-10-17,,,0.0,
2020-10-24,,,1.0,
2020-10-31,,,0.0,
2020-11-07,,,1.0,
2020-11-14,,,3.0,
2020-11-21,,,2.0,
2020-11-28,,,5.0,
2020-12-05,,,6.0,
2020-12-12,,,8.0,
2020-12-19,,,10.0,
2020-12-26,,,6.0,
2021-01-02,,,2.0,
2021-01-09,,,4.0,
2021-01-16,,,2.0,
2021-01-23,,,0.0,
2021-01-30,,,0.0,
2021-02-06,,,0.0,
2021-02-13,,,2.0,
2021-02-20,,,2.0,
2021-02-27,,,4.0,
2021-03-06,,,5.0,
2021-03-13,,,2.0,
2021-03-20,,,5.0,
2021-03-27,,,2.0,
2021-04-03,,,1.0,
2021-04-10,,,2.0,
2021-04-17,,,3.0,
2021-04-24,,,9.0,
2021-05-01,,,8.0,
2021-05-08,,,9.0,
2021-05-15,,,12.0,
2021-05-22,,,10.0,
2021-05-29,,,9.0,
2021-06-05,,,7.0,
2021-06-12,,,8.0,
2021-06-19,,,8.0,
2021-06-26,,,8.0,
2021-07-03,,,8.0,
2021-07-10,,,8.0,
2021-07-17,,,7.0,
2021-07-24,,,9.0,
2021-07-31,,,7.0,
2021-08-07,,,8.0,
2021-08-14,,,7.0,
2021-08-21,,,13.0,
2021-08-28,,,9.0,
2021-09-04,,,7.0,
2021-09-11,,,9.0,
2021-09-18,,,9.0,
2021-09-25,,,8.0,
2021-10-02,,,10.0,
2023-10-07,48,Texas,119.0,0.3803030990132541
2023-10-14,48,Texas,167.0,0.5337026683631381
2023-10-21,48,Texas,242.0,0.7733894954723318
2023-10-28,48,Texas,245.0,0.7829769685566995
2023-11-04,48,Texas,346.0,1.1057552290637471
2023-11-11,48,Texas,427.0,1.3646170023416764
2023-11-18,48,Texas,428.0,1.3678128267031322
2023-11-25,48,Texas,534.0,1.7065702090174595
2023-12-02,48,Texas,699.0,2.233881228657686
2023-12-09,48,Texas,829.0,2.649338395646955
2023-12-16,48,Texas,1155.0,3.6911771374815836
2023-12-23,48,Texas,1597.0,5.103731505245099
2023-12-30,48,Texas,1975.0,6.311753113875436
2024-01-06,48,Texas,2093.0,6.6888603885272335
2024-01-13,48,Texas,1964.0,6.27659904589942
2024-01-20,48,Texas,1682.0,5.375376575968851
2024-01-27,48,Texas,1868.0,5.969799907199652
2024-02-03,48,Texas,1869.0,5.972995731561108
2024-02-10,48,Texas,1500.0,4.793736542183875
2024-02-17,48,Texas,1125.0,3.5953024066379062
2024-02-24,48,Texas,995.0,3.179845239648637
2024-03-02,48,Texas,811.0,2.5918135571407483
2024-03-09,48,Texas,637.0,2.035740118247419
2024-03-16,48,Texas,538.0,1.7193535064632832
2024-03-23,48,Texas,398.0,1.2719380958594548
2024-03-30,48,Texas,360.0,1.15049677012413
2024-04-06,48,Texas,308.0,0.9843139033284223
2024-04-13,48,Texas,275.0,0.8788516994003771
2024-04-20,48,Texas,255.0,0.8149352121712587
2024-04-27,48,Texas,171.0,0.5464859658089617
2024-05-04,48,Texas,89.0,0.28442836816957656
2024-05-11,48,Texas,1.0,0.0031958243614559167
2024-05-18,48,Texas,0.0,0.0
2024-05-25,48,Texas,2.0,0.0063916487229118335
2024-06-01,48,Texas,0.0,0.0
2024-06-08,48,Texas,1.0,0.0031958243614559167
2024-06-15,48,Texas,0.0,0.0
2024-06-22,48,Texas,1.0,0.0031958243614559167
2024-06-29,48,Texas,0.0,0.0
2024-07-06,48,Texas,2.0,0.0063916487229118335
2024-07-13,48,Texas,1.0,0.0031958243614559167
2024-07-20,48,Texas,4.0,0.012783297445823667
2024-07-27,48,Texas,0.0,0.0
2024-08-03,48,Texas,2.0,0.0063916487229118335
2024-08-10,48,Texas,3.0,0.00958747308436775
2024-08-17,48,Texas,2.0,0.0063916487229118335
2024-08-24,48,Texas,2.0,0.0063916487229118335
2024-08-31,48,Texas,2.0,0.0063916487229118335
2024-09-07,48,Texas,1.0,0.0031958243614559167
2024-09-14,48,Texas,1.0,0.0031958243614559167
2024-09-21,48,Texas,1.0,0.0031958243614559167
2024-09-28,48,Texas,1.0,0.0031958243614559167
2025-10-04,53,Washington,6.0,0.0753941227768158
2025-10-11,53,Washington,7.0,0.0879598099062851
2025-10-18,53,Washington,11.0,0.1382225584241623
2025-10-25,53,Washington,12.0,0.1507882455536316
2025-11-01,53,Washington,16.0,0.2010509940715088
2025-11-08,53,Washington,13.0,0.16335393268310092
2025-11-15,53,Washington,19.0,0.2387480554599167
2025-11-22,53,Washington,37.0,0.46493042379036414
2025-11-29,53,Washington,36.0,0.45236473666089483
2025-12-06,53,Washington,61.0,0.7665069148976273
2025-12-13,53,Washington,59.0,0.7413755406386887
2025-12-20,53,Washington,116.0,1.457619707018439
2025-12-27,53,Washington,164.0,2.0607726892329654
2026-01-03,53,Washington,250.0,3.1414217823673254
2026-01-10,53,Washington,261.0,3.2796443407914877
2026-01-17,53,Washington,206.0,2.588531548670676
2026-01-24,53,Washington,236.0,2.965502162554755
2026-01-31,53,Washington,298.0,3.7445747645818517
2026-02-07,53,Washington,334.0,4.196939501242746
2026-02-14,53,Washington,275.0,3.455563960604058
2026-02-21,53,Washington,230.0,2.8901080397779393
2026-02-28,53,Washington,190.0,2.387480554599167
2026-03-07,53,Washington,158.0,1.9853785664561496
2026-03-14,53,Washington,91.0,1.1434775287817063
2026-03-21,53,Washington,79.0,0.9926892832280748
2026-03-28,53,Washington,48.0,0.6031529822145264
2026-04-04,53,Washington,55.0,0.6911127921208116
2026-04-11,53,Washington,41.0,0.5151931723082414
2026-04-18,53,Washington,37.0,0.46493042379036414
2020-10-03,55,Wisconsin,,
2020-10-10,55,Wisconsin,0.0,0.0
2020-10-17,55,Wisconsin,0.0,0.0
2020-10-24,55,Wisconsin,0.0,0.0
2020-10-31,55,Wisconsin,1.0,0.016775779130091973
2020-11-07,55,Wisconsin,9.0,0.15098201217082777
2020-11-14,55,Wisconsin,4.0,0.06710311652036789
2020-11-21,55,Wisconsin,0.0,0.0
2020-11-28,55,Wisconsin,4.0,0.06710311652036789
2020-12-05,55,Wisconsin,0.0,0.0
2020-12-12,55,Wisconsin,1.0,0.016775779130091973
2020-12-19,55,Wisconsin,2.0,0.033551558260183946
2020-12-26,55,Wisconsin,2.0,0.033551558260183946
2021-01-02,55,Wisconsin,0.0,0.0
2021-01-09,55,Wisconsin,0.0,0.0
2021-01-16,55,Wisconsin,1.0,0.016775779130091973
2021-01-23,55,Wisconsin,0.0,0.0
2021-01-30,55,Wisconsin,3.0,0.05032733739027592
2021-02-06,55,Wisconsin,5.0,0.08387889565045986
2021-02-13,55,Wisconsin,1.0,0.016775779130091973
2021-02-20,55,Wisconsin,12.0,0.2013093495611037
2021-02-27,55,Wisconsin,2.0,0.033551558260183946
2021-03-06,55,Wisconsin,1.0,0.016775779130091973
2021-03-13,55,Wisconsin,1.0,0.016775779130091973
2021-03-20,55,Wisconsin,2.0,0.033551558260183946
2021-03-27,55,Wisconsin,1.0,0.016775779130091973
2021-04-03,55,Wisconsin,1.0,0.016775779130091973
2021-04-10,55,Wisconsin,0.0,0.0
2021-04-17,55,Wisconsin,0.0,0.0
2021-04-24,55,Wisconsin,1.0,0.016775779130091973
2021-05-01,55,Wisconsin,4.0,0.06710311652036789
2021-05-08,55,Wisconsin,0.0,0.0
2021-05-15,55,Wisconsin,1.0,0.016775779130091973
2021-05-22,55,Wisconsin,0.0,0.0
2021-05-29,55,Wisconsin,3.0,0.05032733739027592
2021-06-05,55,Wisconsin,2.0,0.033551558260183946
2021-06-12,55,Wisconsin,1.0,0.016775779130091973
2021-06-19,55,Wisconsin,0.0,0.0
2021-06-26,55,Wisconsin,0.0,0.0
2021-07-03,55,Wisconsin,0.0,0.0
2021-07-10,55,Wisconsin,0.0,0.0
2021-07-17,55,Wisconsin,0.0,0.0
2021-07-24,55,Wisconsin,0.0,0.0
2021-07-31,55,Wisconsin,1.0,0.016775779130091973
2021-08-07,55,Wisconsin,1.0,0.016775779130091973
2021-08-14,55,Wisconsin,0.0,0.0
2021-08-21,55,Wisconsin,0.0,0.0
2021-08-28,55,Wisconsin,0.0,0.0
2021-09-04,55,Wisconsin,1.0,0.016775779130091973
2021-09-11,55,Wisconsin,0.0,0.0
2021-09-18,55,Wisconsin,0.0,0.0
2021-09-25,55,Wisconsin,12.0,0.2013093495611037
2021-10-02,55,Wisconsin,3.0,0.05032733739027592
2023-10-07,55,Wisconsin,10.0,0.16775779130091972
2023-10-14,55,Wisconsin,3.0,0.05032733739027592
2023-10-21,55,Wisconsin,4.0,0.06710311652036789
2023-10-28,55,Wisconsin,7.0,0.11743045391064381
2023-11-04,55,Wisconsin,16.0,0.26841246608147157
2023-11-11,55,Wisconsin,20.0,0.33551558260183945
2023-11-18,55,Wisconsin,15.0,0.2516366869513796
2023-11-25,55,Wisconsin,34.0,0.5703764904231271
2023-12-02,55,Wisconsin,59.0,0.9897709686754265
2023-12-09,55,Wisconsin,97.0,1.6272505756189215
2023-12-16,55,Wisconsin,122.0,2.0466450538712206
2023-12-23,55,Wisconsin,187.0,3.137070697327199
2023-12-30,55,Wisconsin,297.0,4.982406401637316
2024-01-06,55,Wisconsin,248.0,4.160393224262809
2024-01-13,55,Wisconsin,265.0,4.445581469474373
2024-01-20,55,Wisconsin,175.0,2.9357613477660953
2024-01-27,55,Wisconsin,141.0,2.3653848573429683
2024-02-03,55,Wisconsin,175.0,2.9357613477660953
2024-02-10,55,Wisconsin,178.0,2.9860886851563713
2024-02-17,55,Wisconsin,209.0,3.5061378381892223
2024-02-24,55,Wisconsin,213.0,3.5732409547095902
2024-03-02,55,Wisconsin,200.0,3.3551558260183945
2024-03-09,55,Wisconsin,197.0,3.3048284886281185
